Species,Cell_volume_um3,Cell_length_um,Cell_width_um,Growth_form,Trophic_strategy,Motility,Habitat,Harmful
Rhizosolenia imbricata,45000,290,15,unicellular,autotroph,non_motile,pelagic,FALSE
Rhizosolenia fragilissima,30000,250,12,unicellular,autotroph,non_motile,pelagic,FALSE
Ditylum brightwellii,25000,100,50,unicellular,autotroph,non_motile,pelagic,FALSE
Guinardia flaccida,15000,150,12,chain_forming,autotroph,non_motile,pelagic,FALSE
Guinardia delicatula,12000,120,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Guinardia striata,18000,160,14,chain_forming,autotroph,non_motile,pelagic,FALSE
Cerataulina pelagica,8000,60,15,chain_forming,autotroph,non_motile,pelagic,FALSE
Leptocylindrus danicus,3000,80,8,chain_forming,autotroph,non_motile,pelagic,FALSE
Leptocylindrus minimus,1500,50,6,chain_forming,autotroph,non_motile,pelagic,FALSE
Leptocylindrus mediterraneus,2500,70,7,chain_forming,autotroph,non_motile,pelagic,FALSE
Dactyliosolen fragilissimus,10000,100,12,chain_forming,autotroph,non_motile,pelagic,FALSE
Dactyliosolen blavyanus,8000,80,11,chain_forming,autotroph,non_motile,pelagic,FALSE
Proboscia alata,20000,200,12,unicellular,autotroph,non_motile,pelagic,FALSE
Proboscia indica,25000,220,14,unicellular,autotroph,non_motile,pelagic,FALSE
Actinocyclus octonarius,30000,70,70,unicellular,autotroph,non_motile,pelagic,FALSE
Actinocyclus curvatulus,25000,65,65,unicellular,autotroph,non_motile,pelagic,FALSE
Melosira nummuloides,2000,20,15,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Melosira moniliformis,1800,18,14,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Melosira varians,2200,22,16,filamentous,autotroph,non_motile,tychopelagic,FALSE
Aulacoseira granulata,1500,25,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Aulacoseira islandica,1800,28,12,chain_forming,autotroph,non_motile,pelagic,FALSE
Aulacoseira subarctica,1200,22,9,chain_forming,autotroph,non_motile,pelagic,FALSE
Stephanodiscus hantzschii,800,12,12,unicellular,autotroph,non_motile,pelagic,FALSE
Stephanodiscus minutulus,500,8,8,unicellular,autotroph,non_motile,pelagic,FALSE
Stephanodiscus neoastraea,3000,25,25,unicellular,autotroph,non_motile,pelagic,FALSE
Cyclotella meneghiniana,600,10,10,unicellular,autotroph,non_motile,pelagic,FALSE
Cyclotella choctawhatcheeana,400,8,8,unicellular,autotroph,non_motile,pelagic,FALSE
Cyclotella cryptica,350,7,7,unicellular,autotroph,non_motile,pelagic,FALSE
Cyclotella atomus,200,5,5,unicellular,autotroph,non_motile,pelagic,FALSE
Cyclotella striata,500,9,9,unicellular,autotroph,non_motile,pelagic,FALSE
Thalassionema nitzschioides,1000,50,5,chain_forming,autotroph,non_motile,pelagic,FALSE
Thalassionema frauenfeldii,1200,55,6,chain_forming,autotroph,non_motile,pelagic,FALSE
Lauderia annulata,15000,50,25,chain_forming,autotroph,non_motile,pelagic,FALSE
Detonula pumila,4000,30,15,chain_forming,autotroph,non_motile,pelagic,FALSE
Eucampia zodiacus,5000,35,20,chain_forming,autotroph,non_motile,pelagic,FALSE
Eucampia cornuta,4500,32,18,chain_forming,autotroph,non_motile,pelagic,FALSE
Helicotheca tamesis,6000,80,10,chain_forming,autotroph,non_motile,pelagic,FALSE
Odontella sinensis,40000,100,50,chain_forming,autotroph,non_motile,pelagic,FALSE
Odontella mobiliensis,35000,90,45,chain_forming,autotroph,non_motile,pelagic,FALSE
Odontella aurita,20000,70,35,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Biddulphia biddulphiana,30000,80,40,unicellular,autotroph,non_motile,tychopelagic,FALSE
Bellerochea malleus,10000,50,25,chain_forming,autotroph,non_motile,pelagic,FALSE
Lithodesmium undulatum,12000,60,25,chain_forming,autotroph,non_motile,pelagic,FALSE
Attheya septentrionalis,400,20,6,unicellular,autotroph,non_motile,pelagic,FALSE
Porosira glacialis,25000,60,60,unicellular,autotroph,non_motile,pelagic,FALSE
Corethron criophilum,15000,150,12,unicellular,autotroph,non_motile,pelagic,FALSE
Pseudo-nitzschia delicatissima,200,80,3,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia seriata,400,120,4,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia pungens,350,100,4,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia multiseries,380,110,4,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia fraudulenta,300,90,3,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia australis,450,130,4,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia calliantha,250,85,3,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia multistriata,280,88,3,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia galaxiae,150,60,2,chain_forming,autotroph,non_motile,pelagic,TRUE
Pseudo-nitzschia cuspidata,220,75,3,chain_forming,autotroph,non_motile,pelagic,TRUE
Fragilaria capucina,500,50,6,chain_forming,autotroph,non_motile,pelagic,FALSE
Fragilaria crotonensis,600,70,5,chain_forming,autotroph,non_motile,pelagic,FALSE
Fragilaria construens,400,15,8,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Fragilariopsis cylindrus,300,12,6,chain_forming,autotroph,non_motile,pelagic,FALSE
Tabularia fasciculata,800,60,8,colonial,autotroph,non_motile,epiphytic,FALSE
Tabularia investiens,600,50,7,colonial,autotroph,non_motile,epiphytic,FALSE
Cylindrotheca closterium,300,60,4,unicellular,autotroph,non_motile,tychopelagic,FALSE
Cylindrotheca fusiformis,250,55,4,unicellular,autotroph,non_motile,tychopelagic,FALSE
Nitzschia longissima,500,200,3,unicellular,autotroph,non_motile,tychopelagic,FALSE
Nitzschia sigma,400,80,6,unicellular,autotroph,non_motile,benthic,FALSE
Nitzschia acicularis,200,70,3,unicellular,autotroph,non_motile,tychopelagic,FALSE
Nitzschia palea,300,40,5,unicellular,autotroph,non_motile,benthic,FALSE
Nitzschia reversa,350,50,5,unicellular,autotroph,non_motile,benthic,FALSE
Nitzschia closterium,280,55,4,unicellular,autotroph,non_motile,tychopelagic,FALSE
Navicula cryptocephala,500,25,8,unicellular,autotroph,non_motile,benthic,FALSE
Navicula radiosa,800,40,10,unicellular,autotroph,non_motile,benthic,FALSE
Navicula transitans,600,30,9,unicellular,autotroph,non_motile,benthic,FALSE
Navicula directa,700,35,10,unicellular,autotroph,non_motile,benthic,FALSE
Navicula gregaria,400,20,7,unicellular,autotroph,non_motile,benthic,FALSE
Pleurosigma angulatum,5000,150,20,unicellular,autotroph,non_motile,benthic,FALSE
Pleurosigma elongatum,4000,120,18,unicellular,autotroph,non_motile,benthic,FALSE
Pleurosigma normanii,4500,130,19,unicellular,autotroph,non_motile,benthic,FALSE
Gyrosigma balticum,6000,180,20,unicellular,autotroph,non_motile,benthic,FALSE
Gyrosigma fasciola,5000,150,18,unicellular,autotroph,non_motile,benthic,FALSE
Amphora coffeaeformis,400,20,10,unicellular,autotroph,non_motile,benthic,FALSE
Amphora ovalis,600,30,12,unicellular,autotroph,non_motile,benthic,FALSE
Amphora veneta,500,25,11,unicellular,autotroph,non_motile,benthic,FALSE
Cocconeis scutellum,800,25,18,unicellular,autotroph,non_motile,epiphytic,FALSE
Cocconeis placentula,600,20,15,unicellular,autotroph,non_motile,epiphytic,FALSE
Cocconeis pediculus,500,18,14,unicellular,autotroph,non_motile,epiphytic,FALSE
Licmophora abbreviata,1000,50,10,colonial,autotroph,non_motile,epiphytic,FALSE
Licmophora flabellata,1200,60,12,colonial,autotroph,non_motile,epiphytic,FALSE
Bacillaria paxillifera,800,80,6,colonial,autotroph,non_motile,tychopelagic,FALSE
Asterionellopsis glacialis,600,60,5,chain_forming,autotroph,non_motile,pelagic,FALSE
Entomoneis alata,3000,80,15,unicellular,autotroph,non_motile,benthic,FALSE
Diploneis bombus,2000,40,20,unicellular,autotroph,non_motile,benthic,FALSE
Diploneis didyma,1800,35,18,unicellular,autotroph,non_motile,benthic,FALSE
Surirella brebissonii,3000,50,25,unicellular,autotroph,non_motile,benthic,FALSE
Haslea ostrearia,1500,60,10,unicellular,autotroph,non_motile,benthic,FALSE
Grammatophora marina,1200,50,10,chain_forming,autotroph,non_motile,epiphytic,FALSE
Achnanthes brevipes,500,25,10,unicellular,autotroph,non_motile,epiphytic,FALSE
Delphineis surirella,400,20,8,unicellular,autotroph,non_motile,tychopelagic,FALSE
Paralia sulcata,2000,20,20,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Ceratoneis closterium,250,50,4,unicellular,autotroph,non_motile,tychopelagic,FALSE
Staurosira construens,300,10,10,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Opephora martyi,200,12,8,unicellular,autotroph,non_motile,tychopelagic,FALSE
Plagiogramma staurophorum,800,30,12,chain_forming,autotroph,non_motile,tychopelagic,FALSE
Meridion circulare,400,30,8,colonial,autotroph,non_motile,benthic,FALSE
Diatoma tenuis,500,40,6,chain_forming,autotroph,non_motile,pelagic,FALSE
Alexandrium tamarense,5000,30,28,unicellular,mixotroph,motile,pelagic,TRUE
Alexandrium minutum,3000,22,20,unicellular,mixotroph,motile,pelagic,TRUE
Alexandrium catenella,4500,28,26,chain_forming,mixotroph,motile,pelagic,TRUE
Alexandrium fundyense,4000,26,24,unicellular,mixotroph,motile,pelagic,TRUE
Alexandrium ostenfeldii,6000,35,30,unicellular,mixotroph,motile,pelagic,TRUE
Alexandrium pseudogonyaulax,5500,32,28,unicellular,mixotroph,motile,pelagic,TRUE
Alexandrium monilatum,7000,40,35,chain_forming,mixotroph,motile,pelagic,TRUE
Alexandrium andersonii,2500,20,18,unicellular,mixotroph,motile,pelagic,TRUE
Dinophysis acuminata,8000,50,35,unicellular,mixotroph,motile,pelagic,TRUE
Dinophysis acuta,10000,55,40,unicellular,mixotroph,motile,pelagic,TRUE
Dinophysis norvegica,9000,52,38,unicellular,mixotroph,motile,pelagic,TRUE
Dinophysis caudata,12000,60,42,unicellular,mixotroph,motile,pelagic,TRUE
Dinophysis fortii,11000,58,40,unicellular,mixotroph,motile,pelagic,TRUE
Dinophysis tripos,15000,70,45,unicellular,mixotroph,motile,pelagic,TRUE
Prorocentrum micans,4000,45,30,unicellular,autotroph,motile,pelagic,FALSE
Prorocentrum minimum,2000,18,14,unicellular,mixotroph,motile,pelagic,FALSE
Prorocentrum balticum,1500,15,12,unicellular,mixotroph,motile,pelagic,FALSE
Prorocentrum lima,3000,35,25,unicellular,mixotroph,motile,benthic,TRUE
Prorocentrum cordatum,1800,16,13,unicellular,mixotroph,motile,pelagic,FALSE
Prorocentrum triestinum,2500,25,18,unicellular,autotroph,motile,pelagic,FALSE
Prorocentrum gracile,3500,40,28,unicellular,autotroph,motile,pelagic,FALSE
Gymnodinium catenatum,8000,45,35,chain_forming,autotroph,motile,pelagic,TRUE
Gymnodinium impudicum,3000,25,20,unicellular,mixotroph,motile,pelagic,FALSE
Gymnodinium simplex,500,15,10,unicellular,mixotroph,motile,pelagic,FALSE
Gymnodinium aureolum,2000,20,18,unicellular,mixotroph,motile,pelagic,FALSE
Gyrodinium spirale,6000,50,25,unicellular,mixotroph,motile,pelagic,FALSE
Gyrodinium dominans,4000,30,22,unicellular,heterotroph,motile,pelagic,FALSE
Gyrodinium fusiforme,5000,40,24,unicellular,heterotroph,motile,pelagic,FALSE
Gyrodinium helveticum,3500,28,20,unicellular,mixotroph,motile,pelagic,FALSE
Protoperidinium depressum,80000,100,80,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium pellucidum,40000,60,50,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium divergens,60000,80,65,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium crassipes,50000,70,55,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium steinii,30000,50,40,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium bipes,15000,35,30,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium conicum,45000,65,52,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium leonis,55000,75,60,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium pallidum,35000,55,45,unicellular,heterotroph,motile,pelagic,FALSE
Protoperidinium pentagonum,70000,90,70,unicellular,heterotroph,motile,pelagic,FALSE
Tripos furca,100000,200,40,unicellular,mixotroph,motile,pelagic,FALSE
Tripos fusus,150000,300,35,unicellular,mixotroph,motile,pelagic,FALSE
Tripos muelleri,120000,250,38,unicellular,mixotroph,motile,pelagic,FALSE
Tripos lineatus,80000,180,35,unicellular,mixotroph,motile,pelagic,FALSE
Tripos horridus,200000,350,45,unicellular,mixotroph,motile,pelagic,FALSE
Tripos macroceros,180000,320,42,unicellular,mixotroph,motile,pelagic,FALSE
Tripos longipes,160000,280,40,unicellular,mixotroph,motile,pelagic,FALSE
Tripos extensus,130000,260,38,unicellular,mixotroph,motile,pelagic,FALSE
Noctiluca scintillans,5000000,800,800,unicellular,heterotroph,motile,pelagic,TRUE
Scrippsiella trochoidea,3000,25,22,unicellular,mixotroph,motile,pelagic,FALSE
Scrippsiella acuminata,2500,22,20,unicellular,mixotroph,motile,pelagic,FALSE
Scrippsiella sweeneyae,2000,20,18,unicellular,mixotroph,motile,pelagic,FALSE
Heterocapsa triquetra,2000,20,16,unicellular,autotroph,motile,pelagic,FALSE
Heterocapsa rotundata,800,12,10,unicellular,autotroph,motile,pelagic,FALSE
Heterocapsa niei,1500,18,14,unicellular,autotroph,motile,pelagic,FALSE
Heterocapsa circularisquama,1000,15,12,unicellular,autotroph,motile,pelagic,TRUE
Karlodinium veneficum,1000,15,12,unicellular,mixotroph,motile,pelagic,TRUE
Karlodinium armiger,1200,16,13,unicellular,mixotroph,motile,pelagic,TRUE
Akashiwo sanguinea,10000,50,40,unicellular,mixotroph,motile,pelagic,FALSE
Karenia brevis,3000,25,20,unicellular,autotroph,motile,pelagic,TRUE
Karenia mikimotoi,2500,22,18,unicellular,mixotroph,motile,pelagic,TRUE
Karenia selliformis,2800,24,19,unicellular,autotroph,motile,pelagic,TRUE
Lingulodinium polyedra,15000,45,40,unicellular,autotroph,motile,pelagic,FALSE
Gonyaulax spinifera,10000,40,35,unicellular,autotroph,motile,pelagic,FALSE
Gonyaulax polygramma,8000,38,32,unicellular,autotroph,motile,pelagic,FALSE
Gonyaulax digitalis,12000,42,38,unicellular,autotroph,motile,pelagic,FALSE
Polykrikos schwartzii,50000,80,50,colonial,heterotroph,motile,pelagic,FALSE
Polykrikos kofoidii,60000,90,55,colonial,heterotroph,motile,pelagic,FALSE
Amphidinium carterae,500,12,10,unicellular,mixotroph,motile,pelagic,FALSE
Amphidinium operculatum,600,14,11,unicellular,mixotroph,motile,benthic,FALSE
Oxyrrhis marina,1500,20,14,unicellular,heterotroph,motile,pelagic,FALSE
Phalacroma rotundatum,6000,40,30,unicellular,mixotroph,motile,pelagic,FALSE
Preperidinium meunieri,20000,45,38,unicellular,heterotroph,motile,pelagic,FALSE
Diplopsalis lenticula,25000,50,45,unicellular,heterotroph,motile,pelagic,FALSE
Oblea rotunda,8000,35,30,unicellular,heterotroph,motile,pelagic,FALSE
Zygabikodinium lenticulatum,12000,40,35,unicellular,heterotroph,motile,pelagic,FALSE
Torodinium robustum,5000,35,20,unicellular,heterotroph,motile,pelagic,FALSE
Cochlodinium polykrikoides,4000,30,25,chain_forming,mixotroph,motile,pelagic,TRUE
Ostreopsis ovata,3000,50,40,unicellular,mixotroph,motile,benthic,TRUE
Ostreopsis siamensis,3500,55,42,unicellular,mixotroph,motile,benthic,TRUE
Gambierdiscus toxicus,20000,80,70,unicellular,autotroph,motile,benthic,TRUE
Coolia monotis,5000,35,30,unicellular,mixotroph,motile,benthic,FALSE
Nodularia spumigena,50,15,8,filamentous,autotroph,non_motile,pelagic,TRUE
Nodularia baltica,45,14,7,filamentous,autotroph,non_motile,pelagic,TRUE
Nodularia harveyana,40,12,7,filamentous,autotroph,non_motile,pelagic,TRUE
Aphanizomenon flos-aquae,30,60,5,filamentous,autotroph,non_motile,pelagic,TRUE
Aphanizomenon gracile,25,50,4,filamentous,autotroph,non_motile,pelagic,FALSE
Aphanizomenon issatschenkoi,28,55,4,filamentous,autotroph,non_motile,pelagic,FALSE
Dolichospermum flos-aquae,40,12,8,filamentous,autotroph,non_motile,pelagic,TRUE
Dolichospermum lemmermannii,35,10,7,filamentous,autotroph,non_motile,pelagic,TRUE
Dolichospermum circinale,38,11,7,filamentous,autotroph,non_motile,pelagic,TRUE
Dolichospermum crassum,42,13,8,filamentous,autotroph,non_motile,pelagic,TRUE
Dolichospermum planctonicum,36,11,7,filamentous,autotroph,non_motile,pelagic,FALSE
Microcystis aeruginosa,20,5,5,colonial,autotroph,non_motile,pelagic,TRUE
Microcystis viridis,22,5,5,colonial,autotroph,non_motile,pelagic,TRUE
Microcystis wesenbergii,25,6,6,colonial,autotroph,non_motile,pelagic,TRUE
Microcystis flos-aquae,18,4,4,colonial,autotroph,non_motile,pelagic,TRUE
Microcystis novacekii,20,5,5,colonial,autotroph,non_motile,pelagic,FALSE
Planktothrix agardhii,30,200,5,filamentous,autotroph,non_motile,pelagic,TRUE
Planktothrix rubescens,35,250,5,filamentous,autotroph,non_motile,pelagic,TRUE
Planktothrix mougeotii,28,180,5,filamentous,autotroph,non_motile,pelagic,FALSE
Pseudanabaena limnetica,10,30,2,filamentous,autotroph,non_motile,pelagic,FALSE
Pseudanabaena galeata,12,35,2,filamentous,autotroph,non_motile,pelagic,FALSE
Pseudanabaena catenata,11,32,2,filamentous,autotroph,non_motile,pelagic,FALSE
Synechococcus elongatus,1,2,1,unicellular,autotroph,non_motile,pelagic,FALSE
Synechococcus bacillaris,0.8,1.5,0.8,unicellular,autotroph,non_motile,pelagic,FALSE
Synechococcus rubescens,1.2,2,1,unicellular,autotroph,non_motile,pelagic,FALSE
Synechococcus nidulans,1.5,2.5,1.2,unicellular,autotroph,non_motile,pelagic,FALSE
Prochlorococcus marinus,0.5,0.7,0.7,unicellular,autotroph,non_motile,pelagic,FALSE
Prochlorococcus mediterraneus,0.6,0.8,0.8,unicellular,autotroph,non_motile,pelagic,FALSE
Merismopedia glauca,15,3,3,colonial,autotroph,non_motile,pelagic,FALSE
Merismopedia punctata,12,3,3,colonial,autotroph,non_motile,pelagic,FALSE
Snowella litoralis,8,3,3,colonial,autotroph,non_motile,pelagic,FALSE
Snowella lacustris,10,3,3,colonial,autotroph,non_motile,pelagic,FALSE
Woronichinia naegeliana,15,4,4,colonial,autotroph,non_motile,pelagic,FALSE
Woronichinia compacta,18,4,4,colonial,autotroph,non_motile,pelagic,FALSE
Cyanobium gracile,0.8,1.5,0.8,unicellular,autotroph,non_motile,pelagic,FALSE
Chroococcus turgidus,50,8,8,colonial,autotroph,non_motile,pelagic,FALSE
Cyanothece aeruginosa,80,10,10,unicellular,autotroph,non_motile,pelagic,FALSE
Oscillatoria limosa,40,300,6,filamentous,autotroph,non_motile,benthic,FALSE
Lyngbya majuscula,60,500,8,filamentous,autotroph,non_motile,benthic,TRUE
Spirulina subsalsa,20,80,3,filamentous,autotroph,non_motile,pelagic,FALSE
Monoraphidium contortum,100,25,3,unicellular,autotroph,non_motile,pelagic,FALSE
Monoraphidium griffithii,120,30,3,unicellular,autotroph,non_motile,pelagic,FALSE
Monoraphidium minutum,60,15,2,unicellular,autotroph,non_motile,pelagic,FALSE
Monoraphidium arcuatum,80,20,3,unicellular,autotroph,non_motile,pelagic,FALSE
Scenedesmus obliquus,150,15,6,coenobial,autotroph,non_motile,pelagic,FALSE
Scenedesmus quadricauda,200,18,7,coenobial,autotroph,non_motile,pelagic,FALSE
Scenedesmus acuminatus,120,14,5,coenobial,autotroph,non_motile,pelagic,FALSE
Scenedesmus dimorphus,130,16,5,coenobial,autotroph,non_motile,pelagic,FALSE
Desmodesmus communis,180,16,7,coenobial,autotroph,non_motile,pelagic,FALSE
Desmodesmus armatus,160,15,6,coenobial,autotroph,non_motile,pelagic,FALSE
Pediastrum duplex,300,20,20,coenobial,autotroph,non_motile,pelagic,FALSE
Pediastrum boryanum,400,25,25,coenobial,autotroph,non_motile,pelagic,FALSE
Oocystis lacustris,200,15,10,colonial,autotroph,non_motile,pelagic,FALSE
Oocystis borgei,180,14,9,colonial,autotroph,non_motile,pelagic,FALSE
Chlorella vulgaris,30,4,4,unicellular,autotroph,non_motile,pelagic,FALSE
Chlorella sorokiniana,25,3,3,unicellular,autotroph,non_motile,pelagic,FALSE
Chlorella minutissima,15,2,2,unicellular,autotroph,non_motile,pelagic,FALSE
Tetraselmis suecica,300,12,8,unicellular,autotroph,motile,pelagic,FALSE
Tetraselmis chuii,350,14,9,unicellular,autotroph,motile,pelagic,FALSE
Tetraselmis striata,280,11,8,unicellular,autotroph,motile,pelagic,FALSE
Pyramimonas grossii,150,10,6,unicellular,autotroph,motile,pelagic,FALSE
Pyramimonas orientalis,120,8,5,unicellular,autotroph,motile,pelagic,FALSE
Pyramimonas virginica,180,12,7,unicellular,autotroph,motile,pelagic,FALSE
Micromonas pusilla,3,2,1.5,unicellular,autotroph,motile,pelagic,FALSE
Micromonas commoda,2.5,1.8,1.3,unicellular,autotroph,motile,pelagic,FALSE
Bathycoccus prasinos,1.5,1.5,1.5,unicellular,autotroph,non_motile,pelagic,FALSE
Ostreococcus tauri,0.8,1,1,unicellular,autotroph,non_motile,pelagic,FALSE
Ostreococcus lucimarinus,0.9,1,1,unicellular,autotroph,non_motile,pelagic,FALSE
Dunaliella salina,200,12,8,unicellular,autotroph,motile,pelagic,FALSE
Dunaliella tertiolecta,150,10,7,unicellular,autotroph,motile,pelagic,FALSE
Dunaliella viridis,120,9,6,unicellular,autotroph,motile,pelagic,FALSE
Nannochloris atomus,5,2,2,unicellular,autotroph,non_motile,pelagic,FALSE
Ankistrodesmus falcatus,100,30,3,unicellular,autotroph,non_motile,pelagic,FALSE
Chlamydomonas reinhardtii,250,10,8,unicellular,autotroph,motile,pelagic,FALSE
Haematococcus pluvialis,400,20,15,unicellular,autotroph,motile,pelagic,FALSE
Rhodomonas salina,200,12,8,unicellular,autotroph,motile,pelagic,FALSE
Rhodomonas baltica,180,11,7,unicellular,autotroph,motile,pelagic,FALSE
Rhodomonas abbreviata,150,10,6,unicellular,autotroph,motile,pelagic,FALSE
Rhodomonas marina,160,10,7,unicellular,autotroph,motile,pelagic,FALSE
Cryptomonas ovata,400,22,12,unicellular,mixotroph,motile,pelagic,FALSE
Cryptomonas curvata,350,20,11,unicellular,mixotroph,motile,pelagic,FALSE
Cryptomonas erosa,300,18,10,unicellular,mixotroph,motile,pelagic,FALSE
Cryptomonas marssonii,280,16,9,unicellular,mixotroph,motile,pelagic,FALSE
Teleaulax amphioxeia,100,10,5,unicellular,autotroph,motile,pelagic,FALSE
Teleaulax acuta,120,12,6,unicellular,autotroph,motile,pelagic,FALSE
Plagioselmis prolonga,80,8,5,unicellular,autotroph,motile,pelagic,FALSE
Plagioselmis nannoplanctica,60,7,4,unicellular,autotroph,motile,pelagic,FALSE
Hemiselmis virescens,50,6,4,unicellular,autotroph,motile,pelagic,FALSE
Hemiselmis rufescens,45,6,4,unicellular,autotroph,motile,pelagic,FALSE
Hemiselmis cryptochrysis,55,7,4,unicellular,autotroph,motile,pelagic,FALSE
Dinobryon balticum,150,20,8,colonial,mixotroph,motile,pelagic,FALSE
Dinobryon divergens,120,18,7,colonial,mixotroph,motile,pelagic,FALSE
Dinobryon faculiferum,100,15,6,colonial,mixotroph,motile,pelagic,FALSE
Dinobryon sociale,130,19,7,colonial,mixotroph,motile,pelagic,FALSE
Dinobryon sertularia,140,20,7,colonial,mixotroph,motile,pelagic,FALSE
